CustomerID,FullName,Contact_Info,Address,Signup_Date,Membership_Level,Order_History,Social_Media,Birthdate,Preferences,Last_Purchase,Notes
CUST-02252,Kristen Hunt,carriewoods@example.com,"89664 Steven Plains, Ginaland, ND, 74486",10/02/22,Bronze (Active),Order#1000:2021-12-01:$448.82;Order#1001:2021-09-16:$454.94;Order#1002:2023-02-14:$486.30;Order#1003:2024-06-10:$240.74;Order#1004:2021-10-22:$334.08,michael38 (Twitter),13/04/1988,"Vegan, Gluten-Free, Low-Sodium",14/01/2025,International client
CUST-02253,Angela Espinoza,comptonmiguel@example.net,"942 Robin Summit Apt. 413, West Evan, UT, 22030","July 13, 2021",Silver (Pending),N/A,@nicholaswilson (LinkedIn),09-18-1959,,2025-01-27 08:44:24,Referred by friend
CUST-02254,Jennifer Smith,richard19@example.com,"964 Timothy Vista, Sandovalmouth, PT, 01017",2021-06-12,Silver (Pending),Order#1000:2022-07-11:$264.57;Order#1001:2025-01-13:$69.53,@bonnie20 (Facebook),11-10-1937,Halal,11/01/2025,International client
CUST-02255,Jamie Webb,(416)898-7091 | hlyons@example.com,"233 Munoz Court, Port Teresa, WY, 21423",22/08/24,Silver (Pending),Order#1000:2023-04-22:$867.57,wjones (Instagram),31/08/1940,,2025-03-13,
CUST-02256,Kevin Davis,mdorsey@example.com,"6274 Brandon Streets, Williamsburgh, CT, 82164",29/09/24,Platinum (Expired),N/A,@rangelfelicia (Twitter),31/05/1994,Vegan,2025-01-07,Referred by friend
CUST-02257,Veronica Bryant DVM,jonathangreene@example.org,"174 Vega Mountains, Danielberg, AL, 27841",13/05/23,Bronze (Pending),Order#1000:2020-07-02:$727.21;Order#1001:2021-07-24:$338.70;Order#1002:2021-12-14:$107.07,@erica80 (Facebook),21/03/1992,Low-Sodium,07/01/2025,VIP customer
CUST-02258,John Robertson,001-766-894-7183x4499,"2553 Stewart Stravenue Suite 560, Vanessaburgh, ID, 26921","February 14, 2025",Silver (Pending),Order#1000:2022-09-14:$782.57;Order#1001:2023-01-12:$812.20;Order#1002:2020-09-20:$430.04,@barneskathryn (Instagram),1943-03-03,,2025-01-19,Referred by friend
CUST-02259,Jennifer Spence,612.392.8503,"9070 Marshall Knolls, West Ericstad, MA, 93612",16/04/23,Bronze (Expired),Order#1000:2024-01-02:$723.45;Order#1001:2023-10-30:$254.20;Order#1002:2020-12-12:$174.07,cdurham (LinkedIn),04-22-1935,"Non-GMO, Vegan",2025-02-08 07:37:07,
CUST-02260,Oscar Salazar,davisdaniel@example.org,"798 Brown Rue, South Jim, WV, 48598",10/01/24,Gold (Pending),Order#1000:2023-02-23:$62.52,@ngomez (LinkedIn),1974-04-15,Dairy-Free,2025-03-21,International client
CUST-02261,Lauren Mcclure,+1-208-958-2455x03163 | jaredwheeler@example.net,"5122 Holloway Park Suite 984, Lake Andrea, TX, 34673",25-Nov-2023,Platinum (Pending),Order#1000:2024-06-26:$424.92;Order#1001:2024-05-21:$489.85;Order#1002:2023-08-21:$561.69;Order#1003:2024-06-27:$322.88;Order#1004:2020-02-01:$473.27,@pdavis (Facebook),28/01/1937,"Organic, Keto, Gluten-Free",2025-03-21,Prefers email
CUST-02262,Daniel Garcia,001-507-557-6449x3229 | wadevictor@example.com,"28931 Lance Track, South Anneview, AZ, 53885","April 10, 2023",Platinum (Active),Order#1000:2025-01-06:$347.50;Order#1001:2024-08-01:$753.59;Order#1002:2020-09-20:$740.15,@ryanfarmer (LinkedIn),04/02/2007,"Organic, Dairy-Free, Vegan",2025-02-28,Prefers email
CUST-02263,Nancy Martin,396-938-2569x716 | michael41@example.org,"81511 Anthony Common, Lake Marvinshire, VA, 79040",09-Nov-2023,Platinum (Pending),N/A,@rodriguezlauren (LinkedIn),1992-12-31,,2025-03-06,VIP customer
CUST-02264,Mikayla Taylor,carlos56@example.org,"4663 Scott Via, Rogersmouth, TX, 55405",24/07/21,Bronze (Pending),Order#1000:2020-08-18:$286.61;Order#1001:2024-04-18:$271.16;Order#1002:2022-12-12:$156.88;Order#1003:2024-05-21:$28.53;Order#1004:2024-01-30:$176.56,deborah90 (Instagram),05/11/1955,,2025-01-04,Prefers email
CUST-02265,Sean Jennings,jgomez@example.net,"38174 Torres Plain Suite 627, Scottmouth, TN, 61308","October 01, 2020",Silver (Expired),Order#1000:2022-11-21:$648.35;Order#1001:2025-02-15:$245.26,@charlesfitzgerald (Twitter),13/09/1972,,01/02/2025,VIP customer
CUST-02266,Jeremy James,(383)772-0045x16559,"8273 Hannah Junction, East Danielburgh, CT, 63991","August 21, 2024",Bronze (Active),Order#1000:2020-09-13:$554.22;Order#1001:2023-03-22:$236.27;Order#1002:2022-09-23:$496.96,@jeffreyhuff (Instagram),1944-03-19,,2025-01-21,VIP customer
CUST-02267,Edward Rodgers,(490)771-2230 | elizabethvilla@example.com,"24844 Ramirez Junction, East Eileenmouth, VI, 37385",01/09/22,Silver (Active),Order#1000:2023-04-22:$615.21;Order#1001:2022-10-25:$381.90,@howardjonathan (Facebook),12-08-2000,"Gluten-Free, Pescatarian, Halal",2025-01-01 23:31:38,International client
CUST-02268,Sharon Cannon,kirk30@example.net,"32153 April Ways, Port Kristen, IA, 20434",11/13/2021,Bronze (Pending),Order#1000:2024-01-31:$935.16;Order#1001:2020-06-10:$666.05;Order#1002:2022-03-03:$663.15,terrellkaren (LinkedIn),09/08/1961,,2025-02-02 07:33:56,International client
CUST-02269,Amy Robertson DDS,fmartinez@example.org,"847 Kurt Falls, South Jose, VN, 26313",30/06/21,Bronze (Pending),Order#1000:2020-01-18:$322.44;Order#1001:2024-06-08:$570.77;Order#1002:2020-04-11:$442.80;Order#1003:2023-11-29:$690.60,@williammartin (Facebook),1996-11-25,"Pescatarian, Gluten-Free, Dairy-Free",2025-03-20,Referred by friend
CUST-02270,Stacey Perez,christopherbenton@example.com,"0388 Hayes Crossroad, Smithborough, GH, 25230","March 06, 2025",Bronze (Active),Order#1000:2024-04-01:$579.45;Order#1001:2024-06-27:$796.90;Order#1002:2020-02-21:$389.46;Order#1003:2021-01-04:$574.25,bowerssamuel (Instagram),1996-12-13,"Non-GMO, Gluten-Free",12/01/2025,VIP customer
CUST-02271,Patricia Williams,410.453.5216x22965 | mcguirestephanie@example.net,"4713 Joshua Path Apt. 291, Blakefurt, BF, 50096","November 30, 2023",Silver (Expired),Order#1000:2020-12-11:$961.72;Order#1001:2024-06-05:$733.10;Order#1002:2025-03-12:$285.07;Order#1003:2024-02-29:$193.30;Order#1004:2020-05-16:$785.34,elizabethdavis (Facebook),10-12-1994,"Low-Sodium, Keto",23/01/2025,Referred by friend
CUST-02272,Jamie Combs,811.409.0933x207,"3169 Jordan Wells Apt. 859, South Virginialand, MK, 71762","May 13, 2022",Bronze (Active),N/A,kristinaoliver (LinkedIn),06-15-1935,"Gluten-Free, Pescatarian, Low-Sodium",2025-01-01,
CUST-02273,John Murphy,+1-908-527-3377 | warnerpaige@example.net,"5748 Hunt Pike, Amberfort, UT, 30401",03/09/2024,Silver (Expired),Order#1000:2023-06-03:$972.43;Order#1001:2021-11-28:$611.99;Order#1002:2021-07-17:$985.28;Order#1003:2021-08-14:$891.70;Order#1004:2021-02-28:$758.83,jterry (Facebook),2004-04-11,"Keto, Dairy-Free, Low-Sodium",2025-01-16 11:52:41,VIP customer
CUST-02274,Bridget Lewis,001-391-319-6862,"5964 Curry Bypass, Crawfordmouth, KM, 22482","December 11, 2023",Silver (Pending),Order#1000:2021-01-15:$662.66;Order#1001:2021-06-21:$871.45;Order#1002:2022-09-04:$553.57;Order#1003:2020-06-03:$553.57;Order#1004:2020-11-26:$138.88,emily90 (Instagram),26/08/1938,"Low-Sodium, Vegan, Gluten-Free",2025-03-22,VIP customer
CUST-02275,Susan Yoder,521-292-4463 | ashleyperez@example.net,"927 Williams Flats Apt. 921, East Alison, MP, 80155",24-Feb-2020,Gold (Active),Order#1000:2024-07-13:$780.38;Order#1001:2024-08-24:$879.12;Order#1002:2024-01-01:$176.74,yhale (Twitter),15/05/1996,Vegan,2025-01-22,Prefers email
CUST-02276,Fernando Murphy,693.451.3039,"133 James Inlet, East Amy, OK, 44370",2020-03-16,Gold (Expired),Order#1000:2023-08-31:$168.86,@tranjulie (Instagram),1994-05-20,"Organic, Vegan, Halal",2025-01-19 08:11:04,
CUST-02277,Janet Smith,001-248-546-4556,"5453 Dana Neck, Johnmouth, OR, 63383",06/12/21,Silver (Active),Order#1000:2021-12-07:$139.75;Order#1001:2021-07-15:$602.91;Order#1002:2021-04-14:$437.92;Order#1003:2022-06-24:$203.55,ericsilva (Instagram),11-07-1977,"Keto, Vegetarian",2025-01-31 23:16:55,Referred by friend
CUST-02278,Antonio Henderson,hernandezsuzanne@example.com,"3796 Johnson Point, Jamesmouth, CO, 33329",14-Jun-2021,Gold (Active),Order#1000:2025-03-19:$705.17;Order#1001:2023-05-24:$696.46;Order#1002:2022-05-11:$663.04;Order#1003:2023-01-27:$646.08;Order#1004:2023-03-16:$756.78,@epierce (LinkedIn),14/04/1964,"Organic, Gluten-Free",14/02/2025,Prefers email
CUST-02279,Ashley Barnes,(907)943-7517,"51081 Morgan Parkway Suite 871, New Phillipfort, KS, 87684",16/11/24,Bronze (Active),Order#1000:2022-07-27:$385.26;Order#1001:2025-02-10:$91.28;Order#1002:2021-10-12:$298.98;Order#1003:2021-02-17:$502.96,@reyeselizabeth (Twitter),1991-04-08,"Vegetarian, Pescatarian, Non-GMO",2025-02-20 02:06:22,VIP customer
CUST-02280,Shannon Gilbert,michael54@example.org,"89262 Chavez Garden, Acevedofurt, OH, 89335",22/03/20,Platinum (Active),Order#1000:2024-12-30:$65.66;Order#1001:2020-11-06:$252.67;Order#1002:2024-11-29:$991.44,robert45 (Twitter),05-11-1957,Halal,2025-01-31,
CUST-02281,Nicholas Saunders,895-683-9821x57095,"95672 Virginia Parkways Suite 544, Lake Robert, WV, 39794",2020-05-20,Gold (Expired),Order#1000:2025-01-15:$672.74;Order#1001:2023-01-17:$32.37;Order#1002:2022-06-29:$387.16;Order#1003:2025-02-22:$608.30;Order#1004:2024-02-14:$715.99,@slane (Twitter),11-14-1974,Gluten-Free,2025-03-14,Prefers email
CUST-02282,Victoria Jordan,williamwoodward@example.net,"169 Martinez Lakes Suite 628, Angelafurt, WV, 33228",19-Nov-2023,Gold (Active),Order#1000:2023-09-30:$106.49,@jessica18 (LinkedIn),10/12/1964,"Halal, Gluten-Free",2025-02-28,VIP customer
CUST-02283,John Castro,andrewsjamie@example.com,"6177 Bruce Route Apt. 231, New Brandon, BE, 03373",06-Feb-2024,Gold (Expired),Order#1000:2024-12-19:$457.02,@leslie16 (LinkedIn),09/02/1944,"Gluten-Free, Vegetarian, Keto",16/03/2025,Referred by friend
CUST-02284,William Johnson,4376224724 | brianross@example.net,"058 Anna Valleys Apt. 006, Carrollburgh, KZ, 66380",05/06/24,Bronze (Expired),Order#1000:2021-06-28:$249.18;Order#1001:2021-01-17:$35.43,@sarah56 (Facebook),1952-09-15,"Dairy-Free, Organic, Vegetarian",15/01/2025,Referred by friend
CUST-02285,Mary Wilson,959.670.1190x804,"1584 Patricia Parkways, East Katrinaton, WV, 85821",16/01/22,Gold (Active),Order#1000:2023-06-13:$671.45;Order#1001:2020-12-22:$46.92,@zmartin (Facebook),1988-12-26,"Pescatarian, Dairy-Free",2025-03-15 22:48:19,
CUST-02286,Jeffrey Knight,wangrichard@example.com,"32851 Brooks Port, Bakerberg, NC, 51791",13-May-2023,Bronze (Pending),Order#1000:2022-02-23:$265.49;Order#1001:2022-06-12:$463.04,@thompsontheresa (Twitter),01-26-1996,Vegetarian,2025-02-27,International client
CUST-02287,Melissa Moreno,4892707947 | rebecca29@example.org,"5086 Maria Divide Suite 769, Lauraborough, DE, 14755","December 05, 2022",Silver (Expired),Order#1000:2020-11-12:$341.12;Order#1001:2023-04-21:$897.88;Order#1002:2023-03-12:$102.53,qpatrick (LinkedIn),1934-08-25,"Keto, Non-GMO, Organic",2025-01-21,VIP customer
CUST-02288,Kristy Snyder,darren85@example.org,"4231 Russo Glens Apt. 196, Port Kevin, TX, 98507",31/01/22,Silver (Active),Order#1000:2020-05-30:$30.66;Order#1001:2020-01-19:$125.78;Order#1002:2023-06-28:$756.38;Order#1003:2024-05-15:$81.95,@gina86 (Twitter),26/12/1935,Low-Sodium,2025-02-13,Referred by friend
CUST-02289,Zoe Shaffer,justinflores@example.net,"8248 Thomas Isle, South Brettland, VI, 84843",11/08/2024,Gold (Expired),N/A,@brandon35 (Twitter),03-14-1940,"Halal, Non-GMO, Vegan",2025-02-25,Referred by friend
CUST-02290,Luke Carter,david83@example.com,"114 Smith Locks, Leslieborough, ME, 92845",2022-05-10,Bronze (Pending),Order#1000:2025-03-16:$446.92;Order#1001:2024-05-27:$520.01;Order#1002:2023-10-04:$417.43,@rickey24 (Twitter),1935-02-27,"Vegetarian, Non-GMO",2025-01-19,
CUST-02291,Gina Collier,zblankenship@example.com,"480 Velez Dam Apt. 824, Carterborough, FL, 29876","January 09, 2025",Silver (Pending),N/A,psawyer (Twitter),10-05-1979,,2025-02-22 13:30:13,Referred by friend
CUST-02292,Maria Miller,jasmine06@example.net,"00679 Owens Village Apt. 991, North Margaret, CT, 09271","August 20, 2021",Bronze (Expired),Order#1000:2023-12-10:$427.77;Order#1001:2024-06-12:$89.80,marialopez (Instagram),02/09/1984,"Vegetarian, Vegan, Non-GMO",2025-03-02 01:27:37,
CUST-02293,Brian Wheeler,pearsonjillian@example.net,"97049 Glenn Bridge Suite 612, New Emilyshire, OR, 63489",2021-12-09,Bronze (Expired),Order#1000:2023-08-17:$763.21,@michaelking (Instagram),03-30-1983,Pescatarian,2025-02-05 23:20:12,Prefers email
CUST-02294,Taylor Vargas,joseph25@example.org,"120 Burton Lake, Adamshire, AL, 63238","October 28, 2022",Silver (Expired),Order#1000:2020-03-14:$471.24;Order#1001:2023-03-22:$153.27;Order#1002:2021-02-07:$864.80;Order#1003:2021-12-01:$733.96;Order#1004:2024-12-10:$78.13,sean63 (Instagram),11-03-1998,"Pescatarian, Keto",22/01/2025,VIP customer
CUST-02295,Tiffany Mcbride,001-924-203-6012x782 | henrybrandon@example.net,"26356 Garza Turnpike Suite 529, North Brianfurt, CR, 78829",08/30/2021,Silver (Active),Order#1000:2025-03-19:$636.05;Order#1001:2022-03-19:$352.66,@ccastillo (Twitter),1973-01-13,"Vegetarian, Organic",2025-01-12,
CUST-02296,Trevor Kirby,6839400170,"0038 Nicholas Lane Apt. 326, Port Jacobview, ID, 29830",15-Mar-2021,Platinum (Expired),Order#1000:2024-12-06:$300.46;Order#1001:2025-01-17:$300.28;Order#1002:2024-05-27:$152.61,@robert89 (Instagram),27/09/1965,"Dairy-Free, Gluten-Free, Organic",2025-02-11,Referred by friend
CUST-02297,Walter Webb,staylor@example.com,"9997 Rose Manor, Port Brian, MP, 87142",07/07/2022,Silver (Expired),Order#1000:2021-09-29:$263.95;Order#1001:2021-12-22:$973.84;Order#1002:2020-09-24:$869.19;Order#1003:2020-09-07:$833.83,psmith (Twitter),23/12/2006,Vegetarian,2025-03-20 01:28:18,International client
CUST-02298,Bradley Holder,462.577.0287x48928,"19799 Devin Circle, Sotostad, FI, 26393",28/12/20,Gold (Expired),Order#1000:2021-11-04:$697.33;Order#1001:2022-05-05:$150.53;Order#1002:2024-07-06:$386.91,ydominguez (Facebook),10-14-1973,"Gluten-Free, Low-Sodium",2025-02-21 08:55:34,International client
CUST-02299,Dominique Khan,sarah39@example.com,"617 Joseph Avenue, Johnview, NH, 59518",07/26/2022,Platinum (Expired),Order#1000:2020-10-04:$51.51,@maryperez (Facebook),17/05/2003,,2025-03-05,Prefers email
CUST-02300,Daniel Day,(548)567-1153x95730 | paula16@example.org,"2907 Cassandra Vista Apt. 142, Stewartburgh, MO, 31224","December 17, 2021",Gold (Expired),Order#1000:2021-11-30:$352.74,frankmartin (Facebook),01/06/1992,"Non-GMO, Halal",2025-01-07 16:49:14,Referred by friend
CUST-02301,Danielle Wright,caroline84@example.net,"1596 Norris Rapids Apt. 498, West Brian, NE, 10937",11/17/2023,Platinum (Expired),Order#1000:2025-03-12:$252.88;Order#1001:2020-07-21:$127.47;Order#1002:2020-05-26:$379.75;Order#1003:2020-12-14:$178.19;Order#1004:2024-07-25:$129.02,laura71 (LinkedIn),10/06/1940,"Keto, Gluten-Free, Halal",2025-01-27,International client
CUST-02302,Jennifer Vaughan,(861)531-2129x88746 | curtis61@example.org,"6119 Philip Ford, North Bianca, NR, 86232",04/04/21,Silver (Expired),Order#1000:2021-10-24:$452.11;Order#1001:2022-09-20:$220.21,@edwardperez (LinkedIn),21/10/1991,,01/01/2025,VIP customer
CUST-02303,Eric Schmidt,+1-369-655-9616 | steeleangela@example.net,"20308 Gina Forge, Montoyaborough, SD, 50542",2024-03-07,Gold (Pending),N/A,@robert56 (Facebook),10/02/1977,Organic,2025-01-29 19:42:41,Prefers email
CUST-02304,Timothy Murphy,(827)950-4465,"62998 Preston Hollow, South Victoriastad, NC, 39524",05/05/2021,Silver (Active),Order#1000:2023-02-02:$45.20;Order#1001:2024-08-19:$513.11;Order#1002:2021-07-07:$157.51,@yfox (Facebook),1935-07-20,"Pescatarian, Low-Sodium, Gluten-Free",15/01/2025,VIP customer
CUST-02305,Michael Jacobs,001-285-203-0838x9244 | cantumichelle@example.com,"18432 Emily Avenue, Hillhaven, PL, 38252",2024-05-26,Bronze (Active),Order#1000:2024-06-08:$437.26;Order#1001:2024-02-23:$741.65;Order#1002:2020-12-24:$598.53;Order#1003:2024-02-21:$131.95;Order#1004:2024-06-21:$45.96,martinezmaria (LinkedIn),2004-01-24,"Halal, Vegan, Gluten-Free",2025-02-23 00:36:33,
CUST-02306,Bridget Day,835.697.2804x6674 | dennisrodriguez@example.com,"2701 Stevenson Valleys Apt. 985, Harthaven, AR, 53092",12/22/2022,Gold (Expired),Order#1000:2022-04-09:$95.98;Order#1001:2021-11-12:$777.29;Order#1002:2020-10-07:$449.02,@tiffany03 (Twitter),1954-11-27,,2025-02-15 00:08:29,Prefers email
CUST-02307,Christine King,ellisonadrian@example.net,"65673 Lopez Underpass Apt. 687, Jonesberg, WI, 68000",26/03/22,Gold (Expired),N/A,joseph42 (Instagram),28/01/1961,Pescatarian,2025-02-23,
CUST-02308,Susan Farrell,+1-608-687-7578x735 | rli@example.org,"57462 Tammy Lodge Suite 273, Jenniferfurt, MD, 47184",03/12/2022,Silver (Active),Order#1000:2020-10-22:$563.10;Order#1001:2022-12-14:$890.79;Order#1002:2020-03-29:$278.99,downspatricia (Facebook),1985-11-21,"Vegetarian, Non-GMO",2025-02-17,International client
CUST-02309,Jennifer Patterson,915.963.0759x2579 | jjames@example.org,"27313 Taylor Manor, Vanessaberg, LI, 41476",03/30/2024,Platinum (Active),Order#1000:2022-12-06:$51.77;Order#1001:2022-06-14:$80.42;Order#1002:2023-01-08:$86.10,@robin34 (Facebook),2003-09-22,"Low-Sodium, Vegetarian",2025-01-04,International client
CUST-02310,Lance Hebert,6646369779,"749 Elizabeth View Apt. 503, New Katherinefort, GW, 49966",21-Apr-2024,Bronze (Active),Order#1000:2023-01-09:$724.03,@danielsingh (Facebook),1984-07-23,"Keto, Halal",28/02/2025,Prefers email
CUST-02311,Julie French,kfoster@example.com,"380 Angela Radial Apt. 781, Warrenstad, GQ, 23496",03-Jul-2022,Bronze (Pending),Order#1000:2022-06-19:$769.59;Order#1001:2022-09-07:$513.77;Order#1002:2024-09-11:$601.17;Order#1003:2023-01-03:$48.14;Order#1004:2023-05-02:$328.10,@schultzlance (LinkedIn),04-04-1941,Low-Sodium,17/02/2025,International client
CUST-02312,Megan Garcia,001-267-916-1370x1811 | melaniebailey@example.org,"451 Scott Squares Apt. 053, West Katherine, TX, 71669",12-Oct-2024,Silver (Pending),N/A,@dsheppard (Twitter),19/01/1974,,12/03/2025,VIP customer
CUST-02313,Zachary Hughes,rmaldonado@example.net,"684 Russell Junction, Colebury, FJ, 40607",2023-11-02,Gold (Active),Order#1000:2025-02-03:$540.12;Order#1001:2024-06-30:$772.15;Order#1002:2020-05-18:$640.02;Order#1003:2022-06-11:$626.59,mcdowellthomas (LinkedIn),04-15-1938,,2025-02-25,International client
CUST-02314,Joseph Green,danielsgail@example.com,"1799 Alison Lodge Suite 878, Websterside, DK, 35888","October 26, 2020",Gold (Expired),Order#1000:2022-01-14:$340.12,@adavis (Instagram),1973-03-12,,2025-03-04 12:11:56,
CUST-02315,Angela Washington,+1-373-415-2815x90436 | pageheather@example.net,"94512 Terry Port Apt. 308, Lake Tylerville, WY, 16129",06/05/20,Platinum (Active),Order#1000:2024-06-09:$535.87;Order#1001:2023-09-01:$878.92,@qthomas (Facebook),17/06/2004,"Vegetarian, Pescatarian",02/03/2025,
CUST-02316,Amy Baldwin,sruiz@example.org,"1239 Stephanie Station Suite 968, Huntfort, WY, 23704",05/07/21,Platinum (Pending),Order#1000:2024-02-11:$259.29;Order#1001:2021-01-09:$777.42;Order#1002:2022-07-28:$768.51;Order#1003:2021-08-14:$946.31;Order#1004:2023-05-03:$344.23,ryanowens (LinkedIn),10-14-1958,"Dairy-Free, Non-GMO",2025-01-17 13:18:52,International client
CUST-02317,Jennifer Shea,308-597-3356 | pateldonald@example.com,"535 Bradley Summit, Coleberg, GU, 16133",10/16/2023,Silver (Expired),Order#1000:2022-09-07:$94.53;Order#1001:2020-07-21:$187.12,@kellycamacho (Facebook),20/05/1995,"Keto, Vegetarian, Vegan",2025-03-06,International client
CUST-02318,Deborah Hall,001-574-613-5312 | kchen@example.net,"370 David Overpass Apt. 010, New John, GU, 28696",09/04/24,Silver (Pending),Order#1000:2021-02-24:$288.28;Order#1001:2020-06-03:$691.94,dconway (LinkedIn),12/05/1981,Organic,2025-03-10,International client
CUST-02319,Dr. Victor Estrada,rmiddleton@example.org,"82376 Robinson Pass Apt. 130, Fisherville, CV, 83470","October 09, 2021",Gold (Active),Order#1000:2021-01-23:$79.02;Order#1001:2022-07-20:$239.59;Order#1002:2022-02-21:$526.67,@natalie33 (LinkedIn),1975-03-30,,2025-03-04,Prefers email
CUST-02320,Sandra Davenport,ebony82@example.com,"954 Robert Court, Annafort, MP, 91738","March 28, 2022",Silver (Expired),N/A,johnsonjody (Facebook),12/02/1991,"Organic, Pescatarian",13/03/2025,Referred by friend
CUST-02321,Jessica Shepard,(992)445-9094 | prestonmelissa@example.net,"3252 Delacruz Station Suite 821, Lake Keith, FL, 28385",24/08/24,Silver (Expired),Order#1000:2022-08-14:$177.80;Order#1001:2021-04-22:$298.63;Order#1002:2024-02-07:$88.92;Order#1003:2024-03-08:$148.22;Order#1004:2024-09-18:$445.70,@carlsonsteven (Facebook),1940-07-07,"Gluten-Free, Vegetarian",17/01/2025,VIP customer
CUST-02322,Willie Shea,sfrank@example.net,"634 Robert Junctions, Nathanstad, MH, 62141","June 19, 2023",Bronze (Pending),Order#1000:2020-01-05:$506.11,@gmartin (Instagram),11-24-1994,"Dairy-Free, Organic, Pescatarian",2025-01-18,
