EntryNo,Date,Territory_key,Account_key,Details,Debit,Credit,Amount
853.2,4/25/19,5,60,Cost of Sales,0,666,-666
854.2,4/25/19,5,60,Cost of Sales,0,2515,-2515
875.2,5/5/19,5,60,Cost of Sales,0,619,-619
876.2,5/5/19,5,60,Cost of Sales,0,2719,-2719
888.2,5/15/19,5,60,Cost of Sales,0,182,-182
890.2,5/15/19,5,60,Cost of Sales,0,616,-616
893.2,5/15/19,5,60,Cost of Sales,0,2683,-2683
901.2,5/25/19,5,60,Cost of Sales,0,673,-673
903.2,5/25/19,5,60,Cost of Sales,0,2689,-2689
922.2,6/2/19,5,60,Cost of Sales,0,407,-407
924.2,6/4/19,5,60,Cost of Sales,0,590,-590
925.2,6/4/19,5,60,Cost of Sales,0,2363,-2363
937.2,6/14/19,5,60,Cost of Sales,0,683,-683
940.2,6/14/19,5,60,Cost of Sales,0,2700,-2700
948.2,6/22/19,5,60,Cost of Sales,0,188,-188
954.2,6/24/19,5,60,Cost of Sales,0,688,-688
956.2,6/24/19,5,60,Cost of Sales,0,2376,-2376
975.2,7/2/19,5,60,Cost of Sales,0,774,-774
976.2,7/2/19,5,60,Cost of Sales,0,2986,-2986
983.2,7/7/19,5,60,Cost of Sales,0,421,-421
989.2,7/10/19,5,60,Cost of Sales,0,784,-784
991.2,7/10/19,5,60,Cost of Sales,0,3011,-3011
1000.2,7/18/19,5,60,Cost of Sales,0,784,-784
1002.2,7/18/19,5,60,Cost of Sales,0,3221,-3221
1005.2,7/20/19,5,60,Cost of Sales,0,190,-190
1012.2,7/26/19,5,60,Cost of Sales,0,701,-701
1013.2,7/26/19,5,60,Cost of Sales,0,3153,-3153
1021.2,7/30/19,5,60,Cost of Sales,0,425,-425
1035.2,8/3/19,5,60,Cost of Sales,0,733,-733
1037.2,8/3/19,5,60,Cost of Sales,0,3112,-3112
1050.2,8/11/19,5,60,Cost of Sales,0,734,-734
1051.2,8/11/19,5,60,Cost of Sales,0,3032,-3032
1060.2,8/18/19,5,60,Cost of Sales,0,244,-244
1062.2,8/19/19,5,60,Cost of Sales,0,789,-789
1063.2,8/19/19,5,60,Cost of Sales,0,2939,-2939
1069.2,8/24/19,5,60,Cost of Sales,0,547,-547
1073.2,8/27/19,5,60,Cost of Sales,0,717,-717
1076.2,8/27/19,5,60,Cost of Sales,0,3025,-3025
1095.2,9/4/19,5,60,Cost of Sales,0,760,-760
1096.2,9/4/19,5,60,Cost of Sales,0,2814,-2814
1104.2,9/12/19,5,60,Cost of Sales,0,732,-732
1105.2,9/12/19,5,60,Cost of Sales,0,3010,-3010
1108.2,9/13/19,5,60,Cost of Sales,0,528,-528
1121.2,9/20/19,5,60,Cost of Sales,0,236,-236
1122.2,9/20/19,5,60,Cost of Sales,0,760,-760
1124.2,9/20/19,5,60,Cost of Sales,0,2838,-2838
1133.2,9/28/19,5,60,Cost of Sales,0,726,-726
1134.2,9/28/19,5,60,Cost of Sales,0,2979,-2979
1155.2,10/5/19,5,60,Cost of Sales,0,820,-820
1156.2,10/5/19,5,60,Cost of Sales,0,3491,-3491
1165.2,10/12/19,5,60,Cost of Sales,0,823,-823
1166.2,10/12/19,5,60,Cost of Sales,0,3265,-3265
1170.2,10/14/19,5,60,Cost of Sales,0,526,-526
1180.2,10/19/19,5,60,Cost of Sales,0,850,-850
1181.2,10/19/19,5,60,Cost of Sales,0,3258,-3258
1189.2,10/26/19,5,60,Cost of Sales,0,879,-879
1191.2,10/26/19,5,60,Cost of Sales,0,3254,-3254
1196.2,10/29/19,5,60,Cost of Sales,0,235,-235
1210.2,11/2/19,5,60,Cost of Sales,0,862,-862
1211.2,11/2/19,5,60,Cost of Sales,0,3480,-3480
1225.2,11/9/19,5,60,Cost of Sales,0,811,-811
1226.2,11/9/19,5,60,Cost of Sales,0,3385,-3385
1237.2,11/16/19,5,60,Cost of Sales,0,867,-867
1238.2,11/16/19,5,60,Cost of Sales,0,3453,-3453
1242.2,11/20/19,5,60,Cost of Sales,0,488,-488
1248.2,11/23/19,5,60,Cost of Sales,0,824,-824
1250.2,11/23/19,5,60,Cost of Sales,0,3296,-3296
1261.2,11/30/19,5,60,Cost of Sales,0,847,-847
1262.2,11/30/19,5,60,Cost of Sales,0,3345,-3345
1279.2,12/7/19,5,60,Cost of Sales,0,876,-876
1282.2,12/7/19,5,60,Cost of Sales,0,3424,-3424
1288.2,12/14/19,5,60,Cost of Sales,0,816,-816
1290.2,12/14/19,5,60,Cost of Sales,0,3349,-3349
1299.2,12/21/19,5,60,Cost of Sales,0,486,-486
1300.2,12/21/19,5,60,Cost of Sales,0,849,-849
1303.2,12/21/19,5,60,Cost of Sales,0,3410,-3410
1310.2,12/28/19,5,60,Cost of Sales,0,815,-815
1312.2,12/28/19,5,60,Cost of Sales,0,3293,-3293
1325.2,1/1/20,5,60,Cost of Sales,0,730,-730
1326.2,1/1/20,5,60,Cost of Sales,0,925,-925
1329.2,1/1/20,5,60,Cost of Sales,0,3610,-3610
1341.2,1/5/20,5,60,Cost of Sales,0,326,-326
1348.2,1/13/20,5,60,Cost of Sales,0,962,-962
1350.2,1/13/20,5,60,Cost of Sales,0,3814,-3814
1365.2,1/25/20,5,60,Cost of Sales,0,902,-902
1367.2,1/25/20,5,60,Cost of Sales,0,3745,-3745
1370.2,1/26/20,5,60,Cost of Sales,0,759,-759
1373.2,1/29/20,5,60,Cost of Sales,0,339,-339
1389.2,2/6/20,5,60,Cost of Sales,0,887,-887
1391.2,2/6/20,5,60,Cost of Sales,0,3554,-3554
1407.2,2/18/20,5,60,Cost of Sales,0,932,-932
1408.2,2/18/20,5,60,Cost of Sales,0,3846,-3846
1411.2,2/19/20,5,60,Cost of Sales,0,318,-318
1420.2,2/27/20,5,60,Cost of Sales,0,712,-712
1433.2,3/1/20,5,60,Cost of Sales,0,846,-846
1434.2,3/1/20,5,60,Cost of Sales,0,3613,-3613
1447.2,3/11/20,5,60,Cost of Sales,0,313,-313
1451.2,3/13/20,5,60,Cost of Sales,0,875,-875
1452.2,3/13/20,5,60,Cost of Sales,0,3529,-3529
1466.2,3/25/20,5,60,Cost of Sales,0,882,-882
1467.2,3/25/20,5,60,Cost of Sales,0,3462,-3462
1479.2,3/31/20,5,60,Cost of Sales,0,700,-700
1488.2,4/4/20,5,60,Cost of Sales,0,1136,-1136
1490.2,4/4/20,5,60,Cost of Sales,0,4370,-4370
1502.2,4/14/20,5,60,Cost of Sales,0,1097,-1097
1503.2,4/14/20,5,60,Cost of Sales,0,4218,-4218
1510.2,4/20/20,5,60,Cost of Sales,0,329,-329
1517.2,4/22/20,5,60,Cost of Sales,0,735,-735
1521.2,4/24/20,5,60,Cost of Sales,0,1093,-1093
1522.2,4/24/20,5,60,Cost of Sales,0,4123,-4123
1543.2,5/4/20,5,60,Cost of Sales,0,1014,-1014
1544.2,5/4/20,5,60,Cost of Sales,0,4457,-4457
1557.2,5/14/20,5,60,Cost of Sales,0,298,-298
1558.2,5/14/20,5,60,Cost of Sales,0,1009,-1009
1561.2,5/14/20,5,60,Cost of Sales,0,4398,-4398
1569.2,5/24/20,5,60,Cost of Sales,0,1102,-1102
1571.2,5/24/20,5,60,Cost of Sales,0,4408,-4408
1590.2,6/1/20,5,60,Cost of Sales,0,667,-667
1592.2,6/3/20,5,60,Cost of Sales,0,968,-968
1593.2,6/3/20,5,60,Cost of Sales,0,3874,-3874
1605.2,6/13/20,5,60,Cost of Sales,0,1120,-1120
1608.2,6/13/20,5,60,Cost of Sales,0,4427,-4427
1616.2,6/21/20,5,60,Cost of Sales,0,308,-308
1622.2,6/23/20,5,60,Cost of Sales,0,1127,-1127
1624.2,6/23/20,5,60,Cost of Sales,0,3895,-3895
1643.2,7/1/20,5,60,Cost of Sales,0,1268,-1268
1644.2,7/1/20,5,60,Cost of Sales,0,4896,-4896
1651.2,7/6/20,5,60,Cost of Sales,0,690,-690
1657.2,7/9/20,5,60,Cost of Sales,0,1286,-1286
1659.2,7/9/20,5,60,Cost of Sales,0,4936,-4936
1668.2,7/17/20,5,60,Cost of Sales,0,1285,-1285
1670.2,7/17/20,5,60,Cost of Sales,0,5281,-5281
1673.2,7/19/20,5,60,Cost of Sales,0,311,-311
1680.2,7/25/20,5,60,Cost of Sales,0,1150,-1150
1681.2,7/25/20,5,60,Cost of Sales,0,5170,-5170
1689.2,7/29/20,5,60,Cost of Sales,0,696,-696
1703.2,8/2/20,5,60,Cost of Sales,0,1202,-1202
1705.2,8/2/20,5,60,Cost of Sales,0,5101,-5101
1718.2,8/10/20,5,60,Cost of Sales,0,1203,-1203
1719.2,8/10/20,5,60,Cost of Sales,0,4970,-4970
1728.2,8/17/20,5,60,Cost of Sales,0,401,-401
1730.2,8/18/20,5,60,Cost of Sales,0,1293,-1293
1731.2,8/18/20,5,60,Cost of Sales,0,4819,-4819
1737.2,8/23/20,5,60,Cost of Sales,0,896,-896
1741.2,8/26/20,5,60,Cost of Sales,0,1176,-1176
1744.2,8/26/20,5,60,Cost of Sales,0,4959,-4959
1763.2,9/3/20,5,60,Cost of Sales,0,1245,-1245
1764.2,9/3/20,5,60,Cost of Sales,0,4613,-4613
1772.2,9/11/20,5,60,Cost of Sales,0,1200,-1200
1773.2,9/11/20,5,60,Cost of Sales,0,4934,-4934
1776.2,9/12/20,5,60,Cost of Sales,0,865,-865
1789.2,9/19/20,5,60,Cost of Sales,0,387,-387
1790.2,9/19/20,5,60,Cost of Sales,0,1246,-1246
1792.2,9/19/20,5,60,Cost of Sales,0,4653,-4653
1801.2,9/27/20,5,60,Cost of Sales,0,1190,-1190
1802.2,9/27/20,5,60,Cost of Sales,0,4883,-4883
1823.2,10/4/20,5,60,Cost of Sales,0,1344,-1344
1824.2,10/4/20,5,60,Cost of Sales,0,5723,-5723
1833.2,10/11/20,5,60,Cost of Sales,0,1349,-1349
1834.2,10/11/20,5,60,Cost of Sales,0,5353,-5353
1838.2,10/13/20,5,60,Cost of Sales,0,862,-862
1848.2,10/18/20,5,60,Cost of Sales,0,1393,-1393
1849.2,10/18/20,5,60,Cost of Sales,0,5341,-5341
1857.2,10/25/20,5,60,Cost of Sales,0,1441,-1441
1859.2,10/25/20,5,60,Cost of Sales,0,5334,-5334
1864.2,10/28/20,5,60,Cost of Sales,0,386,-386
1878.2,11/1/20,5,60,Cost of Sales,0,1413,-1413
1879.2,11/1/20,5,60,Cost of Sales,0,5705,-5705
1893.2,11/8/20,5,60,Cost of Sales,0,1330,-1330
1894.2,11/8/20,5,60,Cost of Sales,0,5550,-5550
1905.2,11/15/20,5,60,Cost of Sales,0,1421,-1421
1906.2,11/15/20,5,60,Cost of Sales,0,5661,-5661
1910.2,11/19/20,5,60,Cost of Sales,0,800,-800
1916.2,11/22/20,5,60,Cost of Sales,0,1350,-1350
1918.2,11/22/20,5,60,Cost of Sales,0,5403,-5403
1929.2,11/29/20,5,60,Cost of Sales,0,1389,-1389
1930.2,11/29/20,5,60,Cost of Sales,0,5484,-5484
1947.2,12/6/20,5,60,Cost of Sales,0,1435,-1435
1950.2,12/6/20,5,60,Cost of Sales,0,5613,-5613
1956.2,12/13/20,5,60,Cost of Sales,0,1338,-1338
1958.2,12/13/20,5,60,Cost of Sales,0,5491,-5491
1967.2,12/20/20,5,60,Cost of Sales,0,796,-796
1968.2,12/20/20,5,60,Cost of Sales,0,1392,-1392
1971.2,12/20/20,5,60,Cost of Sales,0,5590,-5590
1978.2,12/27/20,5,60,Cost of Sales,0,1336,-1336
1980.2,12/27/20,5,60,Cost of Sales,0,5398,-5398
1.2,1/1/18,6,60,Cost of Sales,0,471,-471
2.2,1/1/18,6,60,Cost of Sales,0,597,-597
6.2,1/1/18,6,60,Cost of Sales,0,2331,-2331
14.2,1/5/18,6,60,Cost of Sales,0,211,-211
19.2,1/13/18,6,60,Cost of Sales,0,621,-621
22.2,1/13/18,6,60,Cost of Sales,0,2463,-2463
30.2,1/25/18,6,60,Cost of Sales,0,582,-582
33.2,1/25/18,6,60,Cost of Sales,0,2419,-2419
35.2,1/26/18,6,60,Cost of Sales,0,490,-490
38.2,1/29/18,6,60,Cost of Sales,0,219,-219
54.2,2/6/18,6,60,Cost of Sales,0,573,-573
57.2,2/6/18,6,60,Cost of Sales,0,2295,-2295
72.2,2/18/18,6,60,Cost of Sales,0,602,-602
74.2,2/18/18,6,60,Cost of Sales,0,2484,-2484
76.2,2/19/18,6,60,Cost of Sales,0,205,-205
85.2,2/27/18,6,60,Cost of Sales,0,460,-460
98.2,3/2/18,6,60,Cost of Sales,0,546,-546
100.2,3/2/18,6,60,Cost of Sales,0,2333,-2333
112.2,3/12/18,6,60,Cost of Sales,0,202,-202
116.2,3/14/18,6,60,Cost of Sales,0,565,-565
118.2,3/14/18,6,60,Cost of Sales,0,2279,-2279
131.2,3/26/18,6,60,Cost of Sales,0,570,-570
133.2,3/26/18,6,60,Cost of Sales,0,2236,-2236
145.2,4/1/18,6,60,Cost of Sales,0,452,-452
153.2,4/5/18,6,60,Cost of Sales,0,733,-733
156.2,4/5/18,6,60,Cost of Sales,0,2822,-2822
167.2,4/15/18,6,60,Cost of Sales,0,708,-708
169.2,4/15/18,6,60,Cost of Sales,0,2724,-2724
175.2,4/21/18,6,60,Cost of Sales,0,212,-212
182.2,4/23/18,6,60,Cost of Sales,0,475,-475
186.2,4/25/18,6,60,Cost of Sales,0,706,-706
188.2,4/25/18,6,60,Cost of Sales,0,2662,-2662
208.2,5/5/18,6,60,Cost of Sales,0,655,-655
210.2,5/5/18,6,60,Cost of Sales,0,2878,-2878
222.2,5/15/18,6,60,Cost of Sales,0,193,-193
224.2,5/15/18,6,60,Cost of Sales,0,652,-652
227.2,5/15/18,6,60,Cost of Sales,0,2841,-2841
234.2,5/25/18,6,60,Cost of Sales,0,712,-712
237.2,5/25/18,6,60,Cost of Sales,0,2847,-2847
255.2,6/2/18,6,60,Cost of Sales,0,431,-431
257.2,6/4/18,6,60,Cost of Sales,0,625,-625
259.2,6/4/18,6,60,Cost of Sales,0,2502,-2502
270.2,6/14/18,6,60,Cost of Sales,0,723,-723
274.2,6/14/18,6,60,Cost of Sales,0,2859,-2859
281.2,6/22/18,6,60,Cost of Sales,0,199,-199
287.2,6/24/18,6,60,Cost of Sales,0,728,-728
290.2,6/24/18,6,60,Cost of Sales,0,2516,-2516
307.2,7/2/18,6,60,Cost of Sales,0,819,-819
309.2,7/2/18,6,60,Cost of Sales,0,3162,-3162
315.2,7/7/18,6,60,Cost of Sales,0,446,-446
321.2,7/10/18,6,60,Cost of Sales,0,830,-830
324.2,7/10/18,6,60,Cost of Sales,0,3188,-3188
332.2,7/18/18,6,60,Cost of Sales,0,830,-830
335.2,7/18/18,6,60,Cost of Sales,0,3411,-3411
337.2,7/20/18,6,60,Cost of Sales,0,201,-201
344.2,7/26/18,6,60,Cost of Sales,0,742,-742
346.2,7/26/18,6,60,Cost of Sales,0,3339,-3339
353.2,7/30/18,6,60,Cost of Sales,0,450,-450
368.2,8/3/18,6,60,Cost of Sales,0,776,-776
370.2,8/3/18,6,60,Cost of Sales,0,3294,-3294
382.2,8/11/18,6,60,Cost of Sales,0,777,-777
384.2,8/11/18,6,60,Cost of Sales,0,3210,-3210
392.2,8/18/18,6,60,Cost of Sales,0,259,-259
394.2,8/19/18,6,60,Cost of Sales,0,835,-835
396.2,8/19/18,6,60,Cost of Sales,0,3112,-3112
401.2,8/24/18,6,60,Cost of Sales,0,579,-579
405.2,8/27/18,6,60,Cost of Sales,0,759,-759
409.2,8/27/18,6,60,Cost of Sales,0,3203,-3203
427.2,9/4/18,6,60,Cost of Sales,0,804,-804
429.2,9/4/18,6,60,Cost of Sales,0,2979,-2979
436.2,9/12/18,6,60,Cost of Sales,0,775,-775
438.2,9/12/18,6,60,Cost of Sales,0,3187,-3187
440.2,9/13/18,6,60,Cost of Sales,0,559,-559
453.2,9/20/18,6,60,Cost of Sales,0,250,-250
455.2,9/20/18,6,60,Cost of Sales,0,805,-805
457.2,9/20/18,6,60,Cost of Sales,0,3005,-3005
465.2,9/28/18,6,60,Cost of Sales,0,769,-769
467.2,9/28/18,6,60,Cost of Sales,0,3154,-3154
487.2,10/5/18,6,60,Cost of Sales,0,868,-868
489.2,10/5/18,6,60,Cost of Sales,0,3696,-3696
497.2,10/12/18,6,60,Cost of Sales,0,871,-871
499.2,10/12/18,6,60,Cost of Sales,0,3457,-3457
502.2,10/14/18,6,60,Cost of Sales,0,557,-557
512.2,10/19/18,6,60,Cost of Sales,0,900,-900
514.2,10/19/18,6,60,Cost of Sales,0,3449,-3449
521.2,10/26/18,6,60,Cost of Sales,0,931,-931
524.2,10/26/18,6,60,Cost of Sales,0,3445,-3445
528.2,10/29/18,6,60,Cost of Sales,0,249,-249
542.2,11/2/18,6,60,Cost of Sales,0,913,-913
544.2,11/2/18,6,60,Cost of Sales,0,3684,-3684
557.2,11/9/18,6,60,Cost of Sales,0,859,-859
559.2,11/9/18,6,60,Cost of Sales,0,3584,-3584
569.2,11/16/18,6,60,Cost of Sales,0,918,-918
571.2,11/16/18,6,60,Cost of Sales,0,3656,-3656
574.2,11/20/18,6,60,Cost of Sales,0,517,-517
580.2,11/23/18,6,60,Cost of Sales,0,872,-872
583.2,11/23/18,6,60,Cost of Sales,0,3490,-3490
593.2,11/30/18,6,60,Cost of Sales,0,897,-897
597.2,11/30/18,6,60,Cost of Sales,0,3541,-3541
611.2,12/7/18,6,60,Cost of Sales,0,927,-927
615.2,12/7/18,6,60,Cost of Sales,0,3625,-3625
620.2,12/14/18,6,60,Cost of Sales,0,864,-864
623.2,12/14/18,6,60,Cost of Sales,0,3546,-3546
631.2,12/21/18,6,60,Cost of Sales,0,514,-514
633.2,12/21/18,6,60,Cost of Sales,0,899,-899
636.2,12/21/18,6,60,Cost of Sales,0,3610,-3610
642.2,12/28/18,6,60,Cost of Sales,0,863,-863
645.2,12/28/18,6,60,Cost of Sales,0,3486,-3486
657.2,1/1/19,6,60,Cost of Sales,0,856,-856
658.2,1/1/19,6,60,Cost of Sales,0,1085,-1085
662.2,1/1/19,6,60,Cost of Sales,0,4234,-4234
673.2,1/5/19,6,60,Cost of Sales,0,383,-383
680.2,1/13/19,6,60,Cost of Sales,0,1129,-1129
683.2,1/13/19,6,60,Cost of Sales,0,4474,-4474
697.2,1/25/19,6,60,Cost of Sales,0,1058,-1058
700.2,1/25/19,6,60,Cost of Sales,0,4393,-4393
702.2,1/26/19,6,60,Cost of Sales,0,890,-890
705.2,1/29/19,6,60,Cost of Sales,0,398,-398
721.2,2/6/19,6,60,Cost of Sales,0,1040,-1040
724.2,2/6/19,6,60,Cost of Sales,0,4170,-4170
739.2,2/18/19,6,60,Cost of Sales,0,1093,-1093
741.2,2/18/19,6,60,Cost of Sales,0,4511,-4511
743.2,2/19/19,6,60,Cost of Sales,0,373,-373
752.2,2/27/19,6,60,Cost of Sales,0,835,-835
765.2,3/2/19,6,60,Cost of Sales,0,992,-992
767.2,3/2/19,6,60,Cost of Sales,0,4238,-4238
779.2,3/12/19,6,60,Cost of Sales,0,367,-367
783.2,3/14/19,6,60,Cost of Sales,0,1026,-1026
785.2,3/14/19,6,60,Cost of Sales,0,4139,-4139
798.2,3/26/19,6,60,Cost of Sales,0,1035,-1035
800.2,3/26/19,6,60,Cost of Sales,0,4061,-4061
812.2,4/1/19,6,60,Cost of Sales,0,822,-822
820.2,4/5/19,6,60,Cost of Sales,0,1332,-1332
823.2,4/5/19,6,60,Cost of Sales,0,5126,-5126
834.2,4/15/19,6,60,Cost of Sales,0,1287,-1287
836.2,4/15/19,6,60,Cost of Sales,0,4947,-4947
842.2,4/21/19,6,60,Cost of Sales,0,386,-386
849.2,4/23/19,6,60,Cost of Sales,0,862,-862
853.2,4/25/19,6,60,Cost of Sales,0,1282,-1282
855.2,4/25/19,6,60,Cost of Sales,0,4836,-4836
875.2,5/5/19,6,60,Cost of Sales,0,1190,-1190
877.2,5/5/19,6,60,Cost of Sales,0,5228,-5228
889.2,5/15/19,6,60,Cost of Sales,0,350,-350
891.2,5/15/19,6,60,Cost of Sales,0,1184,-1184
894.2,5/15/19,6,60,Cost of Sales,0,5160,-5160
901.2,5/25/19,6,60,Cost of Sales,0,1293,-1293
904.2,5/25/19,6,60,Cost of Sales,0,5171,-5171
922.2,6/2/19,6,60,Cost of Sales,0,783,-783
924.2,6/4/19,6,60,Cost of Sales,0,1135,-1135
926.2,6/4/19,6,60,Cost of Sales,0,4544,-4544
937.2,6/14/19,6,60,Cost of Sales,0,1314,-1314
941.2,6/14/19,6,60,Cost of Sales,0,5193,-5193
948.2,6/22/19,6,60,Cost of Sales,0,361,-361
954.2,6/24/19,6,60,Cost of Sales,0,1322,-1322
957.2,6/24/19,6,60,Cost of Sales,0,4570,-4570
975.2,7/2/19,6,60,Cost of Sales,0,1488,-1488
977.2,7/2/19,6,60,Cost of Sales,0,5743,-5743
983.2,7/7/19,6,60,Cost of Sales,0,810,-810
989.2,7/10/19,6,60,Cost of Sales,0,1508,-1508
992.2,7/10/19,6,60,Cost of Sales,0,5790,-5790
1000.2,7/18/19,6,60,Cost of Sales,0,1507,-1507
1003.2,7/18/19,6,60,Cost of Sales,0,6195,-6195
1005.2,7/20/19,6,60,Cost of Sales,0,365,-365
1012.2,7/26/19,6,60,Cost of Sales,0,1349,-1349
1014.2,7/26/19,6,60,Cost of Sales,0,6064,-6064
1021.2,7/30/19,6,60,Cost of Sales,0,817,-817
1036.2,8/3/19,6,60,Cost of Sales,0,1410,-1410
1038.2,8/3/19,6,60,Cost of Sales,0,5984,-5984
1050.2,8/11/19,6,60,Cost of Sales,0,1411,-1411
1052.2,8/11/19,6,60,Cost of Sales,0,5830,-5830
1060.2,8/18/19,6,60,Cost of Sales,0,470,-470
1062.2,8/19/19,6,60,Cost of Sales,0,1517,-1517
1064.2,8/19/19,6,60,Cost of Sales,0,5653,-5653
1069.2,8/24/19,6,60,Cost of Sales,0,1051,-1051
1073.2,8/27/19,6,60,Cost of Sales,0,1380,-1380
1077.2,8/27/19,6,60,Cost of Sales,0,5817,-5817
1095.2,9/4/19,6,60,Cost of Sales,0,1461,-1461
1097.2,9/4/19,6,60,Cost of Sales,0,5411,-5411
1104.2,9/12/19,6,60,Cost of Sales,0,1408,-1408
1106.2,9/12/19,6,60,Cost of Sales,0,5788,-5788
1108.2,9/13/19,6,60,Cost of Sales,0,1015,-1015
1121.2,9/20/19,6,60,Cost of Sales,0,454,-454
1123.2,9/20/19,6,60,Cost of Sales,0,1462,-1462
1125.2,9/20/19,6,60,Cost of Sales,0,5458,-5458
1133.2,9/28/19,6,60,Cost of Sales,0,1396,-1396
1135.2,9/28/19,6,60,Cost of Sales,0,5728,-5728
1155.2,10/5/19,6,60,Cost of Sales,0,1577,-1577
1157.2,10/5/19,6,60,Cost of Sales,0,6713,-6713
1165.2,10/12/19,6,60,Cost of Sales,0,1583,-1583
1167.2,10/12/19,6,60,Cost of Sales,0,6279,-6279
1170.2,10/14/19,6,60,Cost of Sales,0,1011,-1011
1180.2,10/19/19,6,60,Cost of Sales,0,1634,-1634
1182.2,10/19/19,6,60,Cost of Sales,0,6265,-6265
1189.2,10/26/19,6,60,Cost of Sales,0,1690,-1690
1192.2,10/26/19,6,60,Cost of Sales,0,6257,-6257
1196.2,10/29/19,6,60,Cost of Sales,0,452,-452
1210.2,11/2/19,6,60,Cost of Sales,0,1658,-1658
1212.2,11/2/19,6,60,Cost of Sales,0,6692,-6692
1225.2,11/9/19,6,60,Cost of Sales,0,1560,-1560
1227.2,11/9/19,6,60,Cost of Sales,0,6510,-6510
1237.2,11/16/19,6,60,Cost of Sales,0,1667,-1667
1239.2,11/16/19,6,60,Cost of Sales,0,6641,-6641
1242.2,11/20/19,6,60,Cost of Sales,0,939,-939
1248.2,11/23/19,6,60,Cost of Sales,0,1584,-1584
1251.2,11/23/19,6,60,Cost of Sales,0,6339,-6339
1261.2,11/30/19,6,60,Cost of Sales,0,1629,-1629
1266.2,11/30/19,6,60,Cost of Sales,0,6433,-6433
1280.2,12/7/19,6,60,Cost of Sales,0,1684,-1684
1283.2,12/7/19,6,60,Cost of Sales,0,6585,-6585
1288.2,12/14/19,6,60,Cost of Sales,0,1569,-1569
1291.2,12/14/19,6,60,Cost of Sales,0,6441,-6441
1299.2,12/21/19,6,60,Cost of Sales,0,934,-934
1301.2,12/21/19,6,60,Cost of Sales,0,1632,-1632
1304.2,12/21/19,6,60,Cost of Sales,0,6557,-6557
1310.2,12/28/19,6,60,Cost of Sales,0,1567,-1567
1313.2,12/28/19,6,60,Cost of Sales,0,6332,-6332
1325.2,1/1/20,6,60,Cost of Sales,0,1460,-1460
1326.2,1/1/20,6,60,Cost of Sales,0,1850,-1850
1330.2,1/1/20,6,60,Cost of Sales,0,7219,-7219
1341.2,1/5/20,6,60,Cost of Sales,0,652,-652
1348.2,1/13/20,6,60,Cost of Sales,0,1924,-1924
1351.2,1/13/20,6,60,Cost of Sales,0,7627,-7627
1365.2,1/25/20,6,60,Cost of Sales,0,1804,-1804
1368.2,1/25/20,6,60,Cost of Sales,0,7490,-7490
1370.2,1/26/20,6,60,Cost of Sales,0,1518,-1518
1373.2,1/29/20,6,60,Cost of Sales,0,679,-679
1389.2,2/6/20,6,60,Cost of Sales,0,1774,-1774
1392.2,2/6/20,6,60,Cost of Sales,0,7109,-7109
1407.2,2/18/20,6,60,Cost of Sales,0,1863,-1863
1409.2,2/18/20,6,60,Cost of Sales,0,7692,-7692
1411.2,2/19/20,6,60,Cost of Sales,0,636,-636
1420.2,2/27/20,6,60,Cost of Sales,0,1424,-1424
1433.2,3/1/20,6,60,Cost of Sales,0,1691,-1691
1435.2,3/1/20,6,60,Cost of Sales,0,7226,-7226
1447.2,3/11/20,6,60,Cost of Sales,0,626,-626
1451.2,3/13/20,6,60,Cost of Sales,0,1749,-1749
1453.2,3/13/20,6,60,Cost of Sales,0,7058,-7058
1466.2,3/25/20,6,60,Cost of Sales,0,1764,-1764
1468.2,3/25/20,6,60,Cost of Sales,0,6924,-6924
1479.2,3/31/20,6,60,Cost of Sales,0,1401,-1401
1488.2,4/4/20,6,60,Cost of Sales,0,2271,-2271
1491.2,4/4/20,6,60,Cost of Sales,0,8739,-8739
1502.2,4/14/20,6,60,Cost of Sales,0,2193,-2193
1504.2,4/14/20,6,60,Cost of Sales,0,8435,-8435
1510.2,4/20/20,6,60,Cost of Sales,0,657,-657
1517.2,4/22/20,6,60,Cost of Sales,0,1470,-1470
1521.2,4/24/20,6,60,Cost of Sales,0,2185,-2185
1523.2,4/24/20,6,60,Cost of Sales,0,8245,-8245
1543.2,5/4/20,6,60,Cost of Sales,0,2028,-2028
1545.2,5/4/20,6,60,Cost of Sales,0,8914,-8914
1557.2,5/14/20,6,60,Cost of Sales,0,596,-596
1559.2,5/14/20,6,60,Cost of Sales,0,2018,-2018
1562.2,5/14/20,6,60,Cost of Sales,0,8797,-8797
1569.2,5/24/20,6,60,Cost of Sales,0,2205,-2205
1572.2,5/24/20,6,60,Cost of Sales,0,8817,-8817
1590.2,6/1/20,6,60,Cost of Sales,0,1335,-1335
1592.2,6/3/20,6,60,Cost of Sales,0,1936,-1936
1594.2,6/3/20,6,60,Cost of Sales,0,7748,-7748
1605.2,6/13/20,6,60,Cost of Sales,0,2240,-2240
1609.2,6/13/20,6,60,Cost of Sales,0,8853,-8853
1616.2,6/21/20,6,60,Cost of Sales,0,616,-616
1622.2,6/23/20,6,60,Cost of Sales,0,2255,-2255
1625.2,6/23/20,6,60,Cost of Sales,0,7791,-7791
1643.2,7/1/20,6,60,Cost of Sales,0,2537,-2537
1645.2,7/1/20,6,60,Cost of Sales,0,9791,-9791
1651.2,7/6/20,6,60,Cost of Sales,0,1381,-1381
